"GOAGRID#","GOAGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
9888,9887,"N",25.261524,20.1060488281,31,"216-122",57.518699647,-152.15699768,57.5415000916,57.4958992004,-152.11500549316,-152.19900512695
10160,10159,"N",18.402914,21.4838085937,35,"185-120",57.4276256689,-154.719055172,57.4503517151,57.4048995972,-154.67799377441,-154.75999450684
9354,9353,"",10.048549,14.1659306641,330,"242-126",57.7015247415,-149.983497621,57.7244491577,57.6786003113,-149.96699523926,-150
9370,9369,"",6.443449,14.0634833984,351,"403-126",57.7111394664,-136.702247617,57.7244491577,57.689666748,-136.6609954834,-136.74299621582
9430,9429,"N",13.478259,15.3104013672,35,"192-125",57.6662769323,-154.140251157,57.6786003113,57.6506843567,-154.09899902344,-154.18200683594
9971,9970,"N",0.27487196875,2.57389331055,121,"173-122",57.497334113,-155.676650988,57.5016822815,57.4958992004,-155.66900634766,-155.6840057373
9497,9496,"N",19.499998,17.4766777344,430,"244-125",57.6557254949,-149.843002314,57.6786003113,57.632850647,-149.80099487305,-149.88499450684
12724,12723,"N",25.100514,20.0409941406,31,"215-102",56.6180000409,-152.239753727,56.6402511597,56.5957489014,-152.19900512695,-152.28100585938
12746,12745,"N",25.100486,20.0409824219,150,"417-102",56.6180000409,-135.545249934,56.6402511597,56.5957489014,-135.50399780273,-135.58700561523
13473,13472,"N",20.313434,19.2860585937,22,"185-97",56.3908362886,-154.71900176,56.4182510376,56.3740005493,-154.67799377441,-154.75999450684
13523,13522,"N",25.103618,20.0436855469,150,"418-97",56.3961257983,-135.462745666,56.4182510376,56.3740005493,-135.42100524902,-135.50399780273
13569,13568,"N",25.10454,20.0444277344,120,"153-96",56.3519000973,-157.363746646,56.3740005493,56.3297996521,-157.32200622559,-157.4049987793
13638,13637,"",23.506168,19.0038925781,430,"213-96",56.3519000973,-152.404998764,56.3740005493,56.3297996521,-152.3630065918,-152.44700622559
13667,13666,"N",2.32915875,8.73161914062,120,"143-96",56.333549257,-158.168746942,56.3524856567,56.3297996521,-158.14799499512,-158.18899536133
13680,13679,"N",3.04242475,10.5575751953,20,"140-95",56.3122943432,-158.433532713,56.3297996521,56.2974052429,-158.41700744629,-158.44999694824
13717,13716,"N",25.100506,20.0431875,121,"168-95",56.3077240111,-156.123748784,56.3297996521,56.2856483459,-156.08299255371,-156.16499328613
13732,13731,"N",25.253732,20.1054257812,22,"182-95",56.3077240111,-154.967002862,56.3297996521,56.2856483459,-154.92599487305,-155.00799560547
13762,13761,"Y",22.591546,18.7390371094,134,"208-95",56.3079246061,-152.818000789,56.3297996521,56.2856483459,-152.77699279785,-152.85899353027
13798,13797,"N",11.960084,18.743265625,134,"207-95",56.2939416045,-152.900749206,56.3257865906,56.2856483459,-152.85899353027,-152.94200134277
13879,13878,"",23.119106,18.9401816406,122,"189-94",56.2627289883,-154.388252259,56.2856483459,56.2416000366,-154.34700012207,-154.42999267578
13889,13888,"N",11.689887,15.2719345703,31,"197-94",56.2758484218,-153.72724915,56.2856483459,56.25756073,-153.68600463867,-153.76800537109
13890,13889,"N",18.977698,17.5755390625,31,"198-94",56.268797385,-153.644752494,56.2856483459,56.2486953735,-153.60400390625,-153.68600463867
13923,13922,"N",25.075192,20.0337695313,150,"423-94",56.2636241908,-135.049247748,56.2856483459,56.2416000366,-135.00799560547,-135.08999633789
14015,14014,"",22.541438,18.8051308594,122,"188-93",56.2196006729,-154.471000658,56.2416000366,56.1976013184,-154.42999267578,-154.5119934082
14055,14054,"N",24.704008,19.8696445313,150,"421-93",56.2196006729,-135.214744564,56.2416000366,56.1976013184,-135.17300415039,-135.2559967041
15112,15111,"N",7.710588,14.8999013672,231,"197-86",55.8960548683,-153.72724915,55.9115524292,55.890750885,-153.68600463867,-153.76800537109
15154,15153,"N",7.9842805,16.3955292969,20,"136-85",55.8849853412,-158.759613036,55.890750885,55.8497886658,-158.72700500488,-158.79200744629
14096,14095,"N",25.106374,20.0469355469,120,"147-92",56.1756000641,-157.85924529,56.1976013184,56.1535987854,-157.81799316406,-157.89999389648
15200,15199,"",8.806009,13.3256728516,22,"174-85",55.8744879178,-155.648216236,55.890750885,55.8470993042,-155.62699890137,-155.66900634766
15204,15203,"N",25.103042,20.0498105469,22,"176-85",55.8689251067,-155.462745656,55.890750885,55.8470993042,-155.42100524902,-155.50399780273
14169,14168,"N",9.186561,14.2683349609,450,"417-92",56.1683076524,-135.543106074,56.1976013184,56.1535987854,-135.51300048828,-135.57299804688
15220,15219,"",13.142696,16.6443574219,420,"188-85",55.8798082223,-154.471000658,55.890750885,55.8557128906,-154.42999267578,-154.5119934082
14337,14336,"",25.099602,20.0447226562,350,"430-91",56.1316242261,-134.470748907,56.1535987854,56.1096496582,-134.42999267578,-134.5119934082
14861,14860,"N",22.01198,18.0466054687,122,"191-87",55.9572731354,-154.222999574,55.9781494141,55.9358406067,-154.18200683594,-154.26400756836
14900,14899,"N",15.416722,15.7900566406,151,"429-87",55.9615448841,-134.553245544,55.9781494141,55.9416809082,-134.5119934082,-134.59399414063
15601,15600,"N",16.420121,18.2819765625,22,"175-83",55.7817249365,-155.542198174,55.8035011292,55.7599487305,-155.50399780273,-155.58000183105
14460,14459,"Y",25.257468,20.1097714844,350,"425-90",56.0876999013,-134.884002675,56.1096496582,56.0657501221,-134.84199523926,-134.92599487305
15054,15053,"N",23.801056,18.8514667969,151,"420-86",55.9125995684,-135.297248832,55.9344482422,55.890750885,-135.2559967041,-135.3390045166
15648,15647,"N",21.993732,18.3987597656,50,"433-83",55.7817249365,-134.222999566,55.8035011292,55.7599487305,-134.18200683594,-134.26400756836
14548,14547,"N",25.223494,19.9794550781,22,"182-89",56.0438251549,-154.967002862,56.0657501221,56.021900177,-154.92599487305,-155.00799560547
14579,14578,"",16.468323,16.3758525391,351,"418-89",56.0438251549,-135.463554381,56.0657501221,56.021900177,-135.43299865723,-135.4940032959
14583,14582,"N",25.104102,20.047671875,350,"421-89",56.0438251549,-135.214744564,56.0657501221,56.021900177,-135.17300415039,-135.2559967041
15061,15060,"N",3.81735375,12.0735253906,251,"424-86",55.9022791739,-134.999031066,55.9344482422,55.890750885,-134.99000549316,-135.00799560547
12552,12551,"N",25.096992,20.0393925781,22,"184-103",56.6625251832,-154.801750177,56.6847991943,56.6402511597,-154.75999450684,-154.84300231934
12572,12571,"N",23.911668,19.3880800781,31,"198-103",56.6625251832,-153.644752494,56.6847991943,56.6402511597,-153.60400390625,-153.68600463867
12576,12575,"",24.846958,20.1332128906,130,"201-103",56.6625251832,-153.396751411,56.6847991943,56.6402511597,-153.35499572754,-153.43800354004
12599,12598,"",23.705156,19.318875,134,"219-103",56.6625251832,-151.908996578,56.6847991943,56.6402511597,-151.86700439453,-151.95100402832
12603,12602,"",16.108487,16.2484296875,330,"221-103",56.6625251832,-151.750884996,56.6847991943,56.6402511597,-151.71699523926,-151.78500366211
12845,12844,"N",17.307168,23.0106953125,22,"189-101",56.5735244768,-154.388252259,56.5957489014,56.5513000488,-154.34700012207,-154.42999267578
13374,13373,"",11.028061,14.8641855469,330,"217-98",56.4527446726,-152.074249263,56.4625511169,56.4334411621,-152.03300476074,-152.11500549316
12617,12616,"",25.096896,20.0393535156,150,"417-103",56.6625251832,-135.545249934,56.6847991943,56.6402511597,-135.50399780273,-135.58700561523
12622,12621,"N",22.210942,21.7703164063,50,"421-103",56.6595285975,-135.214744564,56.6847991943,56.6402511597,-135.17300415039,-135.2559967041
12636,12635,"",0.9092256875,5.44611669922,50,"423-103",56.6449782929,-135.015335085,56.6596679688,56.6402511597,-135.00799560547,-135.02299499512
12894,12893,"N",8.867924,14.4553251953,450,"413-101",56.5835280154,-135.862106317,56.5957489014,56.5513000488,-135.83500671387,-135.88999938965
13145,13144,"N",12.835388,15.1558222656,20,"160-99",56.4847259535,-156.803916924,56.5069007874,56.4625511169,-156.78100585938,-156.82699584961
13150,13149,"",25.101914,20.04234375,121,"164-99",56.4847259535,-156.454246523,56.5069007874,56.4625511169,-156.41299438477,-156.49499511719
13180,13179,"N",25.101896,20.0423359375,22,"189-99",56.4847259535,-154.388252259,56.5069007874,56.4625511169,-154.34700012207,-154.42999267578
17009,17008,"N",25.239024,20.1161484375,12,"109-74",55.3917999192,-160.999999992,55.4133491516,55.3702507019,-160.95799255371,-161.04200744629
17104,17103,"",25.08608,20.0524316406,151,"429-74",55.3917999192,-134.553245544,55.4133491516,55.3702507019,-134.5119934082,-134.59399414063
17173,17172,"",0.156276328125,1.88050927734,351,"427-74",55.3714784504,-134.755447381,55.3749580383,55.3702507019,-134.75100708008,-134.75999450684
17241,17240,"N",25.08408,20.052640625,21,"155-73",55.3487262751,-157.198249811,55.3702507019,55.3272018433,-157.15699768066,-157.24000549316
17265,17264,"N",20.115338,18.3541933594,520,"173-73",55.3487262751,-155.710746759,55.3702507019,55.3272018433,-155.66900634766,-155.75199890137
17352,17351,"",16.962122,17.8127519531,12,"109-72",55.3127367261,-160.999999992,55.3272018433,55.284198761,-160.95799255371,-161.04200744629
18433,18432,"N",25.097666,20.0653300781,13,"114-66",55.0484256909,-160.586753835,55.0698013306,55.0270500183,-160.54600524902,-160.62800598145
18461,18460,"N",25.09782,20.0653886719,13,"131-66",55.0484256909,-159.181755068,55.0698013306,55.0270500183,-159.14100646973,-159.22300720215
18478,18477,"",25.250826,20.1296914063,21,"146-66",55.0484256909,-157.942001338,55.0698013306,55.0270500183,-157.89999389648,-157.98399353027
18480,18479,"N",25.09301,20.0633769531,21,"148-66",55.0484256909,-157.776748653,55.0698013306,55.0270500183,-157.73599243164,-157.81799316406
18582,18581,"N",25.24801,20.1298632813,13,"106-65",55.005699168,-161.248001094,55.0270500183,54.9843482971,-161.20599365234,-161.28999328613
17598,17597,"",8.251827,13.4578222656,351,"428-71",55.2689401623,-134.620872484,55.284198761,55.2414779663,-134.59399414063,-134.64700317383
17599,17598,"N",1.921782625,6.73029101563,251,"428-71",55.2744675786,-134.602241515,55.284198761,55.2598381042,-134.59399414063,-134.61000061035
17651,17650,"",4.7945155,12.7276894531,351,"433-71",55.249367954,-134.222999566,55.257976532,55.2411994934,-134.18200683594,-134.26400756836
17698,17697,"N",25.107048,20.0644863281,13,"117-70",55.2197246484,-160.338752751,55.2411994934,55.1982498169,-160.29800415039,-160.38000488281
18270,18269,"N",18.519654,20.2264707031,13,"122-67",55.0911998753,-159.925750726,55.1125984192,55.0698013306,-159.88499450684,-159.96699523926
17855,17854,"N",14.687153,21.2513066406,12,"97-69",55.1829067619,-161.99175262,55.1982498169,55.1553993225,-161.95100402832,-162.03300476074
18762,18761,"N",25.090002,20.0647832031,13,"134-64",54.9630241401,-158.933753966,54.9843482971,54.9416999817,-158.89300537109,-158.97500610352
18904,18903,"N",25.240336,20.1295253906,13,"132-63",54.9204006256,-159.098999021,54.9416999817,54.8991012573,-159.05700683594,-159.14100646973
18924,18923,"N",25.16993,19.911640625,122,"149-63",54.9204006256,-157.694000236,54.9416999817,54.8991012573,-157.65199279785,-157.73599243164
15692,15691,"N",17.376254,23.5634238281,12,"121-82",55.7381992462,-160.008247382,55.7599487305,55.7164497375,-159.96699523926,-160.04899597168
16514,16513,"N",22.87451,19.3446367187,12,"119-77",55.5191465319,-160.173248287,55.5429496765,55.4996986389,-160.13200378418,-160.2140045166
16333,16332,"N",7.536434,15.0082841797,12,"101-78",55.5513408025,-161.645553578,55.5862503052,55.5429496765,-161.61999511719,-161.67100524902
15784,15783,"Y",19.662026,18.0873085937,420,"190-82",55.74223694,-154.305747992,55.7599487305,55.7164497375,-154.26400756836,-154.34700012207
15795,15794,"N",9.27415,14.7571269531,251,"422-82",55.7487630417,-135.120529172,55.7599487305,55.7164535522,-135.08999633789,-135.15100097656
15823,15822,"N",16.434228,22.5021113281,50,"443-82",55.7319363148,-133.396751402,55.7599487305,55.7164497375,-133.35499572754,-133.43800354004
15855,15854,"",3.72324225,9.86697265625,351,"422-81",55.710684778,-135.112266533,55.7164535522,55.689250946,-135.08999633789,-135.13400268555
19182,19181,"N",25.081366,20.06521875,13,"134-61",54.8352985344,-158.933753966,54.8565483093,54.8140487671,-158.89300537109,-158.97500610352
19188,19187,"N",25.076704,20.0632480469,120,"139-61",54.8352985344,-158.520751941,54.8565483093,54.8140487671,-158.47999572754,-158.56199645996
19455,19454,"N",25.104154,20.0763769531,13,"120-59",54.750324259,-160.090751649,54.7715492249,54.7290992737,-160.04899597168,-160.13200378418
19891,19890,"N",25.093988,20.0765703125,13,"124-56",54.6232509659,-159.76024628,54.6444015503,54.6021003723,-159.71899414063,-159.80099487305
19987,19986,"N",25.238762,20.1397382813,11,"84-55",54.5809745908,-163.066001886,54.6021003723,54.5598487854,-163.02499389648,-163.10699462891
20095,20094,"N",11.042943,15.9535820313,111,"131-55",54.5690312002,-159.181755068,54.5937271118,54.5598487854,-159.14100646973,-159.22300720215
20342,20342,"N",10.803777,13.5497705078,210,"133-53",54.504654287,-159.028747552,54.5176506042,54.4848403931,-159,-159.05700683594
20418,20416,"N",25.10623,20.086796875,11,"82-52",54.4544239145,-163.231254571,54.4754981995,54.4333496094,-163.19000244141,-163.27299499512
20490,20488,"N",7.7309535,15.2367509766,351,"437-52",54.4588953638,-133.892250065,54.4754981995,54.4343452454,-133.8509979248,-133.9340057373
21571,21569,"N",15.504746,17.8949140625,310,"88-42",54.0264992725,-162.735748296,54.0562515259,54.0145492554,-162.69500732422,-162.77699279785
21592,21590,"N",15.368427,16.0311494141,210,"100-42",54.0428624713,-161.743751518,54.0562515259,54.0291595459,-161.70199584961,-161.78500366211
20576,20574,"N",20.10421,22.2214824219,11,"91-51",54.4123249151,-162.487754825,54.4333496094,54.3913002014,-162.44700622559,-162.52900695801
21612,21610,"",9.655699,14.5863291016,310,"95-42",54.0380431889,-162.156997675,54.0469551086,54.0297203064,-162.11500549316,-162.19900512695
21641,21639,"N",25.08445,20.0959257812,10,"49-41",53.9937248298,-165.958747856,54.0145492554,53.9729003906,-165.91700744629,-166
21133,21131,"N",18.74673,20.9949667969,10,"56-46",54.2024993898,-165.380249014,54.223449707,54.1815490723,-165.3390045166,-165.42100524902
21681,21679,"N",8.168324,14.4784150391,310,"85-41",54.0082829289,-162.983253469,54.0145492554,53.9905433655,-162.94200134277,-163.02499389648
21683,21681,"N",8.865842,14.0542119141,310,"87-41",54.0071479944,-162.818244934,54.0145492554,53.999080658,-162.77699279785,-162.85899353027
21700,21698,"N",15.956385,18.6933242188,410,"101-41",54.0038025716,-161.661247251,54.0145492554,53.9729003906,-161.61999511719,-161.70199584961
20645,20643,"N",15.51988,16.8057128906,11,"93-51",54.4041743752,-162.32225036,54.4220466614,54.3913002014,-162.28100585938,-162.3630065918
21144,21142,"N",25.258864,20.1611523438,11,"64-46",54.2024993898,-164.719001755,54.223449707,54.1815490723,-164.67799377441,-164.75999450684
21179,21177,"N",25.10557,20.0953457031,11,"99-46",54.2024993898,-161.826248174,54.223449707,54.1815490723,-161.78500366211,-161.86700439453
21706,21704,"N",8.696313,15.4951826172,310,"84-41",53.9800622252,-163.066001886,54.0090789795,53.9729003906,-163.02499389648,-163.10699462891
20715,20713,"N",24.376462,21.7854960938,11,"87-50",54.3703003015,-162.818244934,54.3913002014,54.3493003845,-162.77699279785,-162.85899353027
21788,21786,"N",11.656066,15.7447441406,410,"83-40",53.9480331184,-163.148750304,53.9611167908,53.9313011169,-163.10699462891,-163.19000244141
21270,21268,"Y",25.09909,20.0945273437,11,"88-45",54.1606254642,-162.735748296,54.1815490723,54.1397018433,-162.69500732422,-162.77699279785
21283,21281,"N",24.6472,19.7422773438,11,"99-45",54.1606254642,-161.826248174,54.1815490723,54.1397018433,-161.78500366211,-161.86700439453
21997,21995,"Y",19.884444,20.2043359375,10,"44-36",53.7859764094,-166.371749881,53.8067016602,53.7652511597,-166.33099365234,-166.41299438477
20853,20851,"N",25.093952,20.0866699219,11,"97-49",54.328300477,-161.99175262,54.3493003845,54.3073005676,-161.95100402832,-162.03300476074
21362,21360,"N",25.071312,20.0861171875,11,"87-44",54.1188259245,-162.818244934,54.1397018433,54.0979499817,-162.77699279785,-162.85899353027
20924,20922,"",25.089602,20.0865839844,10,"60-48",54.2863254599,-165.049751275,54.3073005676,54.2653503418,-165.00799560547,-165.09100341797
21865,21863,"N",24.420896,21.4199042969,10,"47-38",53.8699980365,-166.12400054,53.8897018433,53.8481483459,-166.08299255371,-166.16499328613
20955,20953,"N",25.084928,20.0845703125,11,"90-48",54.2863254599,-162.570251462,54.3073005676,54.2653503418,-162.52900695801,-162.61099243164
20960,20958,"N",25.242668,20.1521972656,11,"95-48",54.2863254599,-162.156997675,54.3073005676,54.2653503418,-162.11500549316,-162.19900512695
21487,21485,"N",12.284377,17.2373476563,210,"100-43",54.0651931762,-161.743751518,54.0918807983,54.0562515259,-161.70199584961,-161.78500366211
22077,22075,"N",25.112642,20.1166601562,10,"52-35",53.7445259076,-165.710746772,53.7652511597,53.7238006592,-165.66900634766,-165.75199890137
19461,19460,"N",21.655144,21.6371328125,13,"126-59",54.7445256223,-159.595001207,54.7715492249,54.7290992737,-159.55299377441,-159.6369934082
19489,19488,"Y",17.013124,17.1311835937,221,"147-59",54.7558643437,-157.85924529,54.7715492249,54.7290992737,-157.81799316406,-157.89999389648
19722,19721,"N",12.392876,15.8182587891,110,"107-57",54.6770223728,-161.165245047,54.6867485046,54.6593322754,-161.12399291992,-161.20599365234
19737,19736,"N",25.095142,20.0756425781,13,"121-57",54.6655750392,-160.008247382,54.6867485046,54.6444015503,-159.96699523926,-160.04899597168
19543,19542,"N",0.5362033125,3.56745751953,13,"100-59",54.7311773545,-161.711494435,54.737411499,54.7290992737,-161.70199584961,-161.7200012207
19574,19573,"N",25.067016,20.0635078125,13,"102-58",54.7079239016,-161.578750613,54.7290992737,54.6867485046,-161.53799438477,-161.61999511719
22382,22380,"N",6.9110535,13.3834287109,210,"53-30",53.5505537422,-165.627998355,53.5586013794,53.5346183777,-165.58700561523,-165.66900634766
22401,22399,"N",0.181944515625,2.08225878906,10,"40-29",53.5149813009,-166.663619998,53.5173988342,53.5100288391,-166.6609954834,-166.66600036621
22881,22879,"N",25.080016,20.1393789062,10,"18-17",53.0057010711,-168.520751954,53.0260505676,52.9853515625,-168.47999572754,-168.56199645996
23350,23348,"N",7.2666405,22.3733300781,210,"10-7",52.6007003943,-169.181755063,52.6208496094,52.5805511475,-169.14100646973,-169.22300720215
23464,23462,"",15.242168,23.0108105469,510,"7-4",52.4851558119,-169.429748535,52.4977607727,52.4598007202,-169.38900756836,-169.47099304199
23494,23492,"N",7.7274855,12.8282373047,210,"1-2",52.4089787121,-169.921295153,52.4196014404,52.3983192444,-169.88499450684,-169.95799255371
22424,22422,"",12.690868,16.1119638672,210,"51-29",53.4945540675,-165.79325104,53.5148963928,53.4762496948,-165.75199890137,-165.83500671387
22187,22185,"N",12.49768,15.3033320312,210,"66-34",53.6937255853,-164.553749089,53.7059631348,53.6824493408,-164.5119934082,-164.5950012207
22994,22992,"",5.4714045,12.8462265625,111,"26-15",52.940039594,-167.859245304,52.9446983337,52.9300804138,-167.81799316406,-167.89999389648
22530,22528,"Y",13.15918,16.1615253906,210,"44-26",53.3640744192,-166.371749881,53.3855247498,53.3530006409,-166.33099365234,-166.41299438477
22586,22584,"Y",25.073974,20.1232753906,10,"34-24",53.2915248785,-167.198249806,53.3120002747,53.2710494995,-167.15699768066,-167.24000549316
153,152,"N",11.671388,16.2819873047,33,"276-177",60.1306257504,-147.198249816,60.1441993713,60.0950508118,-147.15699768066,-147.24000549316
1102,1101,"N",25.09348,20.1039492188,41,"282-170",59.7775001647,-146.702247612,59.8017997742,59.753200531,-146.6609954834,-146.74299621582
1585,1584,"",11.364818,15.7243808594,241,"331-168",59.6808290942,-142.652748109,59.6933708191,59.6561012268,-142.61099243164,-142.69400024414
1589,1588,"N",14.567684,15.4400019531,133,"248-168",59.6709410314,-149.512245183,59.6897735596,59.6561012268,-149.47099304199,-149.55299377441
1457,1456,"N",25.267968,20.1649433594,33,"267-168",59.6803512731,-147.942001343,59.7046012878,59.6561012268,-147.89999389648,-147.98399353027
2183,2182,"N",25.11748,20.102921875,33,"241-165",59.5352001308,-150.090751654,59.5593490601,59.511051178,-150.04899597168,-150.13200378418
1923,1922,"N",25.104794,20.0999257813,133,"249-166",59.5835247136,-149.429748527,59.6077003479,59.5593490601,-149.38900756836,-149.47099304199
2290,2289,"N",23.210436,19.2129941406,440,"325-165",59.5335108355,-143.148750295,59.5593490601,59.511051178,-143.10699462891,-143.19000244141
2628,2627,"",5.238318,12.1662978516,440,"308-164",59.4893071125,-144.55374908,59.502407074,59.4748458862,-144.5119934082,-144.5950012207
2632,2631,"N",15.883177,16.5233359375,341,"304-164",59.4855482329,-144.88400267,59.5008392334,59.4629859924,-144.84199523926,-144.92599487305
2642,2641,"N",5.680576,12.4035039063,341,"307-164",59.4853765159,-144.636253348,59.4958076477,59.4751930237,-144.5950012207,-144.67799377441
2979,2978,"N",19.989908,21.8246699219,33,"238-162",59.391663533,-150.338752738,59.4146499634,59.3666000366,-150.29800415039,-150.38000488281
3260,3259,"N",11.079572,15.2786796875,440,"291-161",59.3425998756,-145.973358153,59.3666000366,59.3185997009,-145.94700622559,-146
3191,3190,"N",16.016738,17.1418925781,33,"238-161",59.3425998756,-150.348442068,59.3666000366,59.3185997009,-150.31700134277,-150.38000488281
3049,3048,"",25.095018,20.0870253906,540,"294-162",59.3906249988,-145.710746763,59.4146499634,59.3666000366,-145.66900634766,-145.75199890137
3050,3049,"N",25.243402,20.1422617187,540,"295-162",59.3906249988,-145.627998346,59.4146499634,59.3666000366,-145.58700561523,-145.66900634766
3051,3050,"N",25.094814,20.0869472656,540,"296-162",59.3906249988,-145.545249929,59.4146499634,59.3666000366,-145.50399780273,-145.58700561523
3066,3065,"Y",7.703057,13.5787705078,341,"336-162",59.3885302602,-142.262039185,59.4146499634,59.3666000366,-142.24299621582,-142.28100585938
3080,3079,"N",17.557164,17.1480351563,240,"347-162",59.3887211805,-141.330253592,59.4146499634,59.3666000366,-141.28900146484,-141.37199401855
3627,3626,"N",25.120606,20.0921308594,133,"262-159",59.2467002991,-148.355247499,59.2706489563,59.2227516174,-148.31399536133,-148.39599609375
3387,3386,"N",25.11348,20.0909960938,33,"232-160",59.2946243307,-150.834754942,59.3185997009,59.2706489563,-150.79400634766,-150.87600708008
3879,3878,"N",3.798679,11.6115742188,540,"283-158",59.2194756158,-146.619750975,59.2227516174,59.2081069946,-146.57899475098,-146.6609954834
3936,3935,"Y",7.067979,14.8635175781,530,"275-158",59.2031029613,-147.280754084,59.2166366577,59.1763114929,-147.24000549316,-147.32200622559
3938,3937,"",7.27357,14.2163867188,341,"341-158",59.1898505827,-141.826248166,59.2148971558,59.174949646,-141.78500366211,-141.86700439453
4043,4042,"N",25.081574,20.07209375,133,"254-157",59.151100164,-149.016250609,59.174949646,59.1272506714,-148.97500610352,-149.05700683594
3814,3813,"N",10.633732,17.24684375,33,"232-158",59.2137961241,-150.836769089,59.2227516174,59.174949646,-150.79800415039,-150.87600708008
3848,3847,"N",25.100816,20.0820859375,133,"263-158",59.198850635,-148.272750844,59.2227516174,59.174949646,-148.23199462891,-148.31399536133
4422,4421,"",18.98652,17.9956699219,341,"346-155",59.0620716018,-141.413002009,59.0795516968,59.0389251709,-141.37199401855,-141.45399475098
4151,4150,"N",25.1209,20.0868125,32,"198-156",59.103401188,-153.644752494,59.1272506714,59.0795516968,-153.60400390625,-153.68600463867
4734,4733,"",25.086908,20.067609375,230,"260-153",58.9606246937,-148.520751946,58.9843482971,58.9369010925,-148.47999572754,-148.56199645996
4566,4565,"N",24.494856,19.5378691406,230,"257-154",59.0081234033,-148.768249507,59.0318984985,58.9843482971,-148.72700500488,-148.8090057373
5032,5031,"",25.102754,20.0711777344,330,"263-151",58.865825661,-148.272750844,58.8894996643,58.8421516418,-148.23199462891,-148.31399536133
5220,5219,"",14.094736,16.1041259766,341,"353-150",58.8089590776,-140.834754947,58.8372077942,58.7948493958,-140.79400634766,-140.87600708008
5134,5133,"N",25.112522,20.0737890625,131,"234-150",58.8185005303,-150.669250478,58.8421516418,58.7948493958,-150.62800598145,-150.71000671387
5021,5020,"N",25.260556,20.1308085938,230,"253-151",58.865825661,-149.098999008,58.8894996643,58.8421516418,-149.05700683594,-149.14100646973
5460,5459,"Y",1.0382668125,4.88569238281,440,"353-148",58.7440714494,-140.805061333,58.7476005554,58.7339553833,-140.79400634766,-140.81700134277
5463,5462,"",23.491774,19.1886582031,440,"356-148",58.7228478049,-140.586753845,58.7476005554,58.7004508972,-140.54600524902,-140.62800598145
5544,5543,"N",24.444786,19.7038828125,30,"212-147",58.6769008638,-152.487754811,58.7004508972,58.6533508301,-152.44700622559,-152.52900695801
5605,5604,"N",22.404472,18.9171445312,330,"263-147",58.6788901846,-148.272750844,58.7004508972,58.6533508301,-148.23199462891,-148.31399536133
5613,5612,"N",0.00729107568359,0.418769287109,440,"354-147",58.7002182064,-140.711708067,58.7004508972,58.6995201111,-140.71000671387,-140.71299743652
5298,5297,"N",13.771227,16.1706064453,330,"264-149",58.771224978,-148.204872124,58.7948493958,58.7476005554,-148.17799377441,-148.23199462891
5307,5306,"N",16.273723,16.9403359375,440,"353-149",58.7751623834,-140.834754947,58.7948493958,58.7476005554,-140.79400634766,-140.87600708008
5652,5651,"",21.376946,18.4932753906,40,"385-147",58.6791495946,-138.190002431,58.7004508972,58.6533508301,-138.14799499512,-138.23199462891
6553,6552,"N",15.098289,27.5168457031,30,"212-141",58.3755196694,-152.487754811,58.4188499451,58.3721504211,-152.44700622559,-152.52900695801
6777,6776,"",25.103018,20.0568964844,131,"255-140",58.3488254522,-148.933753971,58.3721504211,58.3255004883,-148.89300537109,-148.97500610352
6979,6978,"N",3.48983125,9.72402148437,440,"370-139",58.3184193415,-139.422828669,58.3255004883,58.3076171875,-139.38900756836,-139.45700073242
7031,7030,"N",11.424378,22.1445332031,20,"190-139",58.2923533231,-154.305747992,58.3188934326,58.2789001465,-154.26400756836,-154.34700012207
7119,7118,"N",25.263882,20.1170546875,30,"222-138",58.2556247724,-151.661003106,58.2789001465,58.2323493958,-151.61999511719,-151.70199584961
7168,7167,"N",13.768718,18.0349003906,530,"260-138",58.2427343922,-148.520751946,58.2789001465,58.2323493958,-148.47999572754,-148.56199645996
7335,7334,"N",25.087552,20.0476035156,530,"260-137",58.209125515,-148.520751946,58.2323493958,58.1859016418,-148.47999572754,-148.56199645996
7517,7516,"N",25.253212,20.1107949219,131,"250-136",58.1627006616,-149.34700011,58.1859016418,58.1394996643,-149.30499267578,-149.38900756836
7578,7577,"",4.448347,13.3396884766,440,"377-136",58.1645426165,-138.850997911,58.1806716919,58.146396637,-138.8090057373,-138.89300537109
8683,8682,"N",25.125086,20.057265625,230,"243-130",57.88530159,-149.925750731,57.9083518982,57.8622512817,-149.88499450684,-149.96699523926
7725,7724,"",25.25693,20.1115019531,143,"385-135",58.1163253865,-138.190002431,58.1394996643,58.0931510925,-138.14799499512,-138.23199462891
8227,8226,"N",21.050424,19.1544023438,35,"204-132",57.9824950582,-153.148750308,58.0005989075,57.9544487,-153.10699462891,-153.19000244141
8776,8775,"N",11.869336,16.1972724609,121,"181-129",57.8450440344,-155.049751279,57.8622512817,57.8162498474,-155.00799560547,-155.09100341797
8275,8274,"N",25.092746,20.0453574219,230,"242-132",57.9775238099,-150.008247368,58.0005989075,57.9544487,-149.96699523926,-150.04899597168
8869,8868,"N",12.326379,16.1460068359,430,"249-129",57.8346820752,-149.429748527,57.8622512817,57.8162498474,-149.38900756836,-149.47099304199
