"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
3179,7226,"",4.7558800000000003,0.0088360999999999995,0,"110-24",52.005534518693104,178.16977692029201,52.016351314839412,51.992248635590599,178.15721073883714,178.19140641952012
3283,7121,"Y",1.8643000000000001,0.0065610200000000007,323,"110-24",51.9781279437927,178.16940171766501,51.984782740397023,51.972629323433246,178.15721041813023,178.1893511045221
3044,7361,"",6.2130400000000003,0.0128956,322,"110-26",52.065802674883798,178.19445650041999,52.073204115854267,52.060100524411538,178.15721065811249,178.23239057760787
3949,6455,"",5.4652500000000002,0.0119959,414,"111-16",51.630194791110803,178.255647144672,51.647548561019022,51.624423974962745,178.2323911647423,178.28399661005696
3879,6525,"",0.0055548400000000001,0.000594488,411,"111-17",51.711125683587497,178.293617678299,51.71122797202792,51.710819239875669,178.29156906041919,178.29552226524797
3406,6998,"",0.022170599999999999,0.00081562699999999998,0,"111-23",51.972122125900597,178.30223225661399,51.972631972140853,51.971557179131281,178.29926156001784,178.30461108014131
3396,7008,"",0.090856800000000001,0.0016476300000000002,0,"111-23",51.971837759305501,178.28799789224999,51.972635339154927,51.97101217650615,178.28200950327576,178.29285351683123
881,9524,"",13.824400000000001,0.0239743,814,"130-77",54.357271086795599,179.70467424763501,54.398420381995535,54.35220330837425,179.66084307936288,179.73602290732458
4642,5763,"",16.494199999999999,0.023006599999999999,324,"131-13",51.5054950994788,179.77952675204301,51.537792945674212,51.494533639198714,179.73602296884363,179.81120288421866
4045,6359,"",1.0883400000000001,0.0056979600000000002,0,"131-24",51.974646614302102,179.752261394735,51.978187491136005,51.972629679583697,179.73602343849493,179.77119121545289
3984,6420,"",0.98979700000000004,0.00639158,312,"131-25",52.026777167911199,179.80910549734801,52.041707787800597,52.016346339358321,179.80299439098064,179.81120360780642
3816,6588,"",25.119199999999999,0.020057599999999998,311,"131-27",52.1258348395599,179.77359291189501,52.147750744311239,52.103904734662549,179.736022833959,179.81120381284322
5955,4450,"",1.13469,0.0076463199999999999,423,"150-12",51.492698174541097,-178.79911466626999,51.494537525721022,51.490665312556096,-178.77354585088034,-178.82696931225405
5773,4632,"",6.9143299999999996,0.0146172,422,"150-13",51.507288186818997,-178.796684571828,51.522902724676548,51.496547826911907,-178.76034510156012,-178.83552600336142
4980,5424,"",5.1181900000000002,0.0136604,321,"150-18",51.7455972215269,-178.795815945789,51.754693044632099,51.7390062007266,-178.76034559282411,-178.83552652369499
5952,4453,"",4.8869400000000001,0.013182299999999999,422,"151-13",51.507639551543498,-178.72083457919899,51.518358138438622,51.501937936434175,-178.6851642253483,-178.76034576618923
5650,4754,"",18.1388,0.018616599999999997,421,"154-15",51.602763260202899,-178.50647999195601,51.624430561275013,51.58108885394654,-178.45962566014589,-178.53480555959825
5593,4811,"",1.71716,0.00603726,421,"154-16",51.6297615823648,-178.522599648285,51.635997924869422,51.624423791574095,-178.50383485503517,-178.53480555959825
5609,4795,"",1.18157,0.0048726400000000001,423,"154-16",51.641162134411502,-178.470674026826,51.645641101290138,51.635730118256156,-178.45962569720234,-178.48484803337055
6525,3879,"",8.0591200000000001,0.016025999999999999,422,"155-12",51.477832951003201,-178.41738302602101,51.494539938348929,51.453644588088743,-178.38442957306367,-178.45962530448884
6316,4089,"",0.090670199999999992,0.0014684699999999999,422,"155-13",51.535985636870798,-178.38552931358899,51.53778990039396,51.532916947713474,-178.38442914716944,-178.38882902126136
6333,4072,"",2.7630400000000002,0.0082496800000000006,422,"155-13",51.505468141581197,-178.451176434822,51.517508373413747,51.494533650357063,-178.42962479720552,-178.45962530448884
5777,4628,"",2.3180800000000001,0.0072908299999999999,423,"155-15",51.617440447170203,-178.39714727055201,51.624430742964684,51.606960450496118,-178.38442907267759,-178.41841113457488
5337,5067,"",20.670200000000001,0.020317200000000001,324,"155-17",51.686140797836998,-178.420236454296,51.710375002984286,51.667800716636187,-178.3844295557945,-178.45962600564607
6810,3594,"",6.8699000000000003,0.015637399999999999,422,"156-12",51.459365447932598,-178.350283609191,51.476931527465347,51.451320465652294,-178.30925021497592,-178.38442962075271
5817,4588,"",10.4763,0.018432799999999999,423,"156-15",51.6027638122792,-178.34555595314001,51.624429791081603,51.581089007256701,-178.30925010319294,-178.3844297844247
3074,7331,"",2.5982699999999999,0.0150487,323,"111-26",52.068529122810503,178.26898697060599,52.078819752964051,52.06010078280854,178.23239046040641,178.30757179297811
3830,6574,"",24.6252,0.020239799999999999,411,"112-18",51.7329630212853,178.346064903025,51.754688197653842,51.711223608000786,178.30757077498424,178.38275160506714
3773,6631,"",0.0021951499999999999,0.00029863999999999997,321,"112-19",51.798118668996402,178.34812192893,51.798201421344608,51.797920203920917,178.34704575593221,178.34908149110174
3703,6701,"",2.61084,0.0081943600000000012,324,"112-20",51.836069020558298,178.36633350949899,51.841758665149314,51.825780615431704,178.34199574367196,178.38275161938606
3548,6856,"",0.90065099999999998,0.0061094399999999998,323,"112-22",51.9064456624127,178.310690103669,51.918910522920264,51.896944177825553,178.30757144843085,178.31700212753637
3313,7091,"",0.12063500000000001,0.0023777300000000002,321,"112-25",52.016817841272399,178.31531956950499,52.017825777136203,52.016346030706565,178.30757213036753,178.32299749370748
4105,6300,"",4.4488200000000004,0.010067399999999999,413,"113-14",51.571977217607298,178.43662914951,51.581094820369579,51.558603017784904,178.40875991355944,178.457932105932
4096,6309,"",20.067299999999999,0.018551499999999999,414,"113-14",51.559445761557697,178.41252193150299,51.581094820369579,51.537788421059979,178.38275163583282,178.45793204777092
3022,7383,"",17.480799999999999,0.018334,314,"131-35",52.485953601421997,179.76969997019799,52.500068819628382,52.460325758282558,179.73602240542411,179.81120295853233
2993,7412,"",9.4003899999999998,0.0152403,314,"131-36",52.5070527975777,179.77637138698901,52.523982646350994,52.500068589896195,179.73602210997316,179.81120367127784
1598,8808,"",0.019699599999999998,0.0012824800000000001,814,"131-66",53.890389717818699,179.811103738203,53.892937344211063,53.887748885935274,179.8099976701759,179.81120354342028
1360,9046,"",1.01816,0.0067228100000000001,813,"131-70",54.040838499246803,179.791985003972,54.051571173546179,54.037216256868263,179.77900660990397,179.79699700453241
980,9425,"",3.40869,0.013400700000000001,813,"131-76",54.324959043110198,179.76556722700801,54.34528765228702,54.306049441663141,179.73602203907257,179.79804921665533
4292,6113,"",0.18484200000000001,0.0026298300000000001,314,"132-20",51.840809396874,179.83519809984199,51.841745881267705,51.839862863619004,179.82561638464688,179.84361075111457
4273,6132,"",0.14891599999999999,0.0015490899999999999,312,"132-21",51.8488653390312,179.83523517122299,51.850681156377071,51.84702299077734,179.83099413118833,179.83900427405939
4151,6254,"",6.9876300000000002,0.0145112,314,"132-22",51.900588498589798,179.82895736308899,51.928960969452277,51.885326269289052,179.81120249116623,179.84572682540315
5388,5016,"",5.3840000000000003,0.012393399999999999,321,"151-15",51.617376325125598,-178.72362737092999,51.624430434978663,51.607526561303011,-178.68516522409524,-178.76034451988014
4918,5486,"",6.8785499999999997,0.012348399999999999,0,"151-19",51.7816546698119,-178.752558680829,51.798213901847511,51.754688311191813,-178.73034588956065,-178.7603454852653
4939,5465,"",4.1420000000000003,0.012035799999999999,324,"151-19",51.7691163592715,-178.70802050277899,51.79820127867837,51.754692880263597,-178.70056212326998,-178.71994048565222
4796,5608,"",0.93170900000000001,0.0042941099999999994,321,"151-21",51.8473915477934,-178.75681461851099,51.855778378534566,51.841739621683089,-178.74794951788047,-178.76034610863525
6144,4261,"",0.22109899999999999,0.0029166599999999997,424,"152-13",51.495387471209703,-178.67693130121,51.498104487679193,51.494533642364999,-178.66764719040427,-178.68516523350758
5497,4907,"",14.3124,0.0359236,421,"152-15",51.585854864552999,-178.63714993816399,51.624429307268692,51.581089111449643,-178.60998489927309,-178.68516569009887
7111,3291,"",7.8261799999999999,0.014144200000000001,424,"153-10",51.375796510291202,-178.57127598665599,51.388064657480292,51.367740433381982,-178.53480578757802,-178.60998527735939
6450,3954,"",3.7876300000000001,0.0134921,424,"153-12",51.453911038057498,-178.57244194095401,51.467107078486123,51.451320388403516,-178.53480575828365,-178.6099852225521
5468,4936,"",1.18458,0.0054616600000000001,323,"156-17",51.695672511237497,-178.37057615865001,51.701191066074372,51.689681314121941,-178.35452221974344,-178.3844303161153
7205,3197,"",0.99265199999999998,0.0093552700000000006,421,"157-11",51.450199348692699,-178.26607712451701,51.451323402247866,51.448665737509835,-178.2340547985944,-178.29944873960341
5865,4540,"",0.00027218400000000002,0.000150681,513,"177-24",51.983510480069597,-176.80556799733901,51.983933845318305,51.983261759779339,-176.8055119159655,-176.80561851472882
8458,1944,"",0.037508199999999998,0.00074194799999999998,611,"178-16",51.639568442184903,-176.69450665763799,51.640548774221131,51.638622561704494,-176.69255063494498,-176.69627331801931
3808,6596,"",3.5000900000000001,0.013297100000000001,322,"113-19",51.785753043164803,178.432268344665,51.798201533445003,51.760355977427906,178.40899591782383,178.45793223439759
3839,6565,"",1.0694699999999999,0.0050276400000000008,411,"113-19",51.7593482984012,178.39114405954101,51.766604254043493,51.754688197653842,178.38275131060743,178.40609125673103
3756,6648,"",2.3713199999999999,0.0082430000000000003,322,"113-20",51.813042283448901,178.397098849206,51.821900637969009,51.79820051208614,178.38275081962524,178.41900622963212
3451,6953,"",4.02902,0.010299000000000001,321,"113-24",51.9754168872159,178.45094684982001,51.998089356278733,51.972630843690169,178.42599466685292,178.45793221298445
3295,7109,"",1.6830799999999999,0.0082325999999999996,323,"113-25",52.023843590132998,178.40200087143799,52.04356413343595,52.016350204784771,178.38275052452622,178.40800533321502
227,10178,"",0.049976199999999998,0.00113032,814,"113-86",54.815424521917997,178.45699324738399,54.816654882243149,54.812715828901382,178.45500105302338,178.4579307795448
4194,6211,"",9.7795699999999997,0.016535299999999999,413,"114-13",51.519245761738098,178.50969627040999,51.537794918512446,51.494533509213404,178.4689939358434,178.53312645940991
4060,6344,"",15.647600000000001,0.022093000000000002,411,"114-15",51.602762828002803,178.50827335139499,51.624423941597392,51.581088770597532,178.45793095399421,178.53312703594304
2085,8321,"",0.0084772400000000005,0.00054357699999999995,221,"84-31",52.279739099006598,176.22498957512499,52.279937898919563,52.279546326342285,176.223251363635,176.22700490884785
901,9504,"",1.1088,0.0114559,213,"55-42",52.798834134213998,174.06014007366201,52.802555276234408,52.79544278470609,174.02221724146176,174.0973965430845
978,9427,"",19.7332,0.019354400000000001,211,"56-41",52.743946745255201,174.14363037239701,52.766170509639601,52.72170978744586,174.09739752793524,174.17257633051136
1463,8943,"",0.107907,0.0015618399999999999,213,"57-34",52.413102026340297,174.24605114910401,52.416553329302729,52.411724023620849,174.24260141563084,174.24775660598445
1271,9135,"",25.120200000000001,0.020051900000000001,211,"61-38",52.610759109768502,174.51088147737099,52.632915793613378,52.588588340360516,174.473311932927,174.54849197872767
1241,9165,"",2.0325600000000001,0.0069277100000000001,214,"61-39",52.670216566515798,174.535408713593,52.6772985457686,52.663082642079125,174.5143221016119,174.54849271217472
1868,8538,"",0.000098331999999999993,0.000049102400000000006,214,"62-25",52.016372397176497,174.62357019989801,52.016450639287811,52.016346138395306,174.62342574274942,174.62367210672241
1593,8813,"",0.78105100000000005,0.0038209099999999998,213,"62-34",52.438100038632697,174.620155073988,52.444647992072071,52.431219469590395,174.61300612981626,174.62367318146406
1477,8929,"",24.686,0.020432099999999998,214,"62-35",52.477979073053298,174.58594079598799,52.500071377519717,52.455875244045473,174.54849183155184,174.62367291189867
1425,8981,"",0.99006099999999997,0.0049826599999999999,214,"62-37",52.552724329329699,174.61205066744401,52.558269320512402,52.549239826037443,174.59599243960082,174.62367322935583
1825,8581,"",0.93699699999999997,0.0052472700000000001,214,"63-26",52.063239637378899,174.68576725172699,52.07058474549941,52.06010516957673,174.66923092815361,174.69885311848446
1631,8775,"",7.9849800000000002,0.014081,214,"63-33",52.404175735945998,174.66441718307701,52.411724218950027,52.392073726392667,174.62367273182434,174.69885279171871
913,9492,"",0.63889799999999997,0.0033276599999999996,211,"45-37",52.548579297006299,173.27412957195199,52.5534214162479,52.544311165317843,173.27039947538586,173.28300586844492
806,9598,"",21.853000000000002,0.0216364,211,"45-38",52.610759020440199,173.306400677482,52.632916195623068,52.588588647175975,173.27040094191361,173.34558220212423
752,9652,"",25.058599999999998,0.0199078,211,"45-39",52.655110610263698,173.30797068956699,52.677292136708452,52.632915213392252,173.27040094191361,173.34558128449385
659,9744,"",5.9340799999999998,0.0099671100000000012,211,"45-43",52.820384701624597,173.32817155339299,52.832500713314083,52.81067664952036,173.30217007764793,173.34558032674784
601,9802,"",18.102599999999999,0.017836500000000002,211,"45-44",52.878090979228801,173.31184150772401,52.899835513588911,52.861553148838418,173.27040051273579,173.34558076165428
627,9776,"",0.036664599999999999,0.00095967399999999999,213,"45-44",52.884587497252198,173.344914953086,52.886334764009817,52.882502641322382,173.34399246661698,173.34558047090098
492,9911,"",3.9224000000000001,0.017018099999999998,213,"45-47",52.999892501639998,173.299539960077,53.02846115944967,52.989172903522309,173.27039905320777,173.32200691489032
1760,8646,"",13.352499999999999,0.0151378,222,"71-31",52.290768453590204,175.26346018985399,52.308555862506758,52.279540756598045,175.22512695192259,175.30030772041431
1737,8669,"",9.4699600000000004,0.0164043,223,"71-31",52.314702702240197,175.25427042146001,52.32356502259389,52.291510151780869,175.22512695192259,175.30030886177863
2284,8122,"",0.93583000000000005,0.0049555299999999997,224,"72-19",51.761213176742601,175.30641094022999,51.768838653336445,51.754689544718055,175.30030794944253,175.32014128730668
2227,8179,"",1.95061,0.0109601,223,"72-20",51.816879400934901,175.32068448743601,51.841744591049185,51.798199613715816,175.31300351939953,175.32400465258641
2068,8338,"",16.0672,0.016870299999999998,224,"72-24",51.999987313211498,175.32813633184401,52.016350238255249,51.972629263215552,175.30030709893092,175.36477100846196
2005,8401,"",1.92635,0.0070045200000000002,224,"72-26",52.099906407598297,175.31279507471399,52.103911528829457,52.087385993485022,175.30030753532466,175.33210813897472
1914,8492,"",15.055199999999999,0.0181843,223,"72-28",52.175023716048997,175.32731008429201,52.191638979201059,52.147750891686691,175.30030783537151,175.362887668116
1000,9405,"",0.69984100000000005,0.0046350699999999998,211,"57-42",52.768401007747499,174.18482327932099,52.771492333957092,52.766170301997981,174.17257625982171,174.20085769549775
988,9417,"",1.0723100000000001,0.0104093,213,"57-42",52.772806264368697,174.203589323834,52.7797878076926,52.766173218176043,174.17257559693743,174.23784077521688
1532,8874,"",0.0079800700000000006,0.00041218900000000003,214,"58-32",52.3671930885655,174.26046132202799,52.367622436229013,52.366676152543292,174.25923689216629,174.26100245394363
2037,8369,"",0.29344500000000001,0.00227137,223,"84-32",52.344286859944198,176.25734307183399,52.347129798894798,52.341793273974353,176.25199935263322,176.26400778859261
9678,724,"",6.2537099999999999,0.0121464,621,"233-29",52.228503406187301,-172.55487610010101,52.235565413611887,52.22079466737641,-172.52026269142834,-172.59544428697043
7584,2818,"",2.05396,0.0085549200000000006,0,"184-21",51.869421894120102,-176.20883155041,51.883950457363845,51.853241059932991,-176.20416323996241,-176.21838399885667
6117,4288,"",0.37738500000000003,0.0028501199999999998,513,"184-25",52.0565912535412,-176.27521706086401,52.060103127546569,52.051059990481512,-176.26995868464044,-176.27934347959675
5924,4481,"",0.27571899999999999,0.0031302399999999998,594,"184-26",52.103498242672401,-176.21145868575999,52.10390896871349,52.098932520668548,-176.20416196506531,-176.2189705501485
8165,2237,"",19.944700000000001,0.0276846,611,"185-19",51.769020185788101,-176.16100731623601,51.798201613111637,51.754886959556615,-176.1289821719198,-176.20416263021153
7574,2828,"",0.28623599999999999,0.0035934400000000003,511,"185-21",51.8845700478658,-176.19476623856499,51.885331407652814,51.880595996297181,-176.18544811311457,-176.20416323996241
7605,2797,"",2.7239800000000001,0.0089995600000000002,511,"185-21",51.880101638044103,-176.153155755515,51.885331911890432,51.870697206062452,-176.12898220423415,-176.18312912644066
7543,2859,"",3.5069300000000001,0.013716899999999999,511,"185-22",51.886076341731403,-176.16343936461601,51.898131073807143,51.885326321907449,-176.12898220423415,-176.20416296957282
9829,573,"",25.1173,0.020051200000000002,623,"265-37",52.566456972442602,-170.15206721123201,52.588588539544233,52.544311296229601,-170.1144566753031,-170.18963705957162
9679,723,"",25.1205,0.020052,623,"265-38",52.610759018870802,-170.15206669043999,52.632915560019562,52.588588491566149,-170.11445547954534,-170.18963705957162
8510,1892,"",0.362236,0.00290493,522,"265-43",52.853162141047797,-170.12031508372201,52.855232009885718,52.848213591703697,-170.1144562957254,-170.12785496212783
8247,2155,"",0.19167300000000001,0.0020575200000000002,0,"265-44",52.896673141985701,-170.116447889147,52.899832108688557,52.893369606094389,-170.11445586109582,-170.12090032149933
7879,2523,"",18.804300000000001,0.018737299999999998,522,"265-45",52.905047379914699,-170.142229174726,52.944473294091964,52.899833302983012,-170.11445671263678,-170.18963715461214
7569,2833,"",25.125499999999999,0.020051299999999998,522,"265-46",52.966828646177703,-170.152067322146,52.989170201398139,52.944473081496312,-170.11445599652311,-170.18963686445977
7202,3200,"",25.123000000000001,0.020050099999999998,522,"265-47",53.011546441607798,-170.152067052474,53.033908933827199,52.989169956734742,-170.11445599652311,-170.18963559640818
6441,3963,"",12.311400000000001,0.016492200000000002,594,"265-49",53.113164766515197,-170.15592621965001,53.123522909062807,53.0860123855567,-170.11445632178715,-170.18963729566138
10166,236,"",24.7438,0.0198616,623,"266-34",52.433774197374902,-170.077903652006,52.455882107319077,52.411724052450232,-170.03927571004382,-170.11445705822695
8469,1933,"",25.117999999999999,0.020059199999999999,611,"202-24",51.994494783486097,-174.888516211151,52.016346004787941,51.9726293276508,-174.85090675700337,-174.92608715475922
8324,2077,"",13.903499999999999,0.017503400000000002,611,"202-25",52.0279159705007,-174.88860886666899,52.049476505425766,52.016345785170316,-174.85090534289051,-174.92608715475922
7923,2479,"",20.671099999999999,0.026197599999999998,0,"202-26",52.070816477072398,-174.88273122374201,52.103910825823576,52.060100753176961,-174.85090508135926,-174.92608655469854
7609,2793,"",23.4833,0.022699799999999999,511,"202-27",52.125834935373398,-174.88851696218001,52.147750857183134,52.103904651632945,-174.8509057444179,-174.92608711547612
6794,3610,"",3.2877399999999999,0.0113078,513,"202-30",52.246135433689098,-174.880258243528,52.262647673351488,52.235568927578029,-174.85090641612862,-174.91271752581432
9697,705,"",3.7835999999999999,0.0118713,614,"203-19",51.794925331875703,-174.81338965686601,51.798194999484643,51.791372669218035,-174.77572586925959,-174.85090779855094
9533,870,"",21.235900000000001,0.018198300000000001,613,"203-20",51.820221705742902,-174.813548606457,51.838878796373642,51.800281544714672,-174.77572539687651,-174.8509072329901
8014,2388,"",18.913,0.021471000000000001,0,"203-26",52.075996785911599,-174.81632740537401,52.103648927382075,52.060100535076117,-174.77572652615467,-174.85090572344669
7719,2683,"",25.119199999999999,0.020057599999999998,511,"203-27",52.125834883394901,-174.813336014811,52.147750933299626,52.103904487685597,-174.77572656255509,-174.85090677240785
8551,1851,"",0.0151191,0.00053132100000000007,0,"204-25",52.029485740624096,-174.77474021461899,52.030284308123207,52.028831625929236,-174.77337669429386,-174.77572749858291
9592,811,"",11.701700000000001,0.016354299999999999,621,"233-30",52.246792925162502,-172.55742615879501,52.25990059029364,52.235565238261593,-172.52026319042898,-172.59544417700107
9274,1129,"",24.818999999999999,0.019745800000000001,0,"233-31",52.301557005194098,-172.55787379011099,52.323560996436917,52.279540948879976,-172.52026337647678,-172.5954437737214
8780,1623,"",0.0053498199999999999,0.00042160599999999999,522,"233-33",52.4014122922787,-172.595232860766,52.402418850863086,52.400619860585635,-172.59483243811945,-172.59544384929171
8368,2034,"",6.4211,0.0146134,523,"233-35",52.474270039883997,-172.56159497265699,52.484954954385245,52.455875386050138,-172.52026285877236,-172.59544392692894
10246,155,"",3.0808300000000002,0.0112184,622,"234-24",52.013691825201697,-172.49380800812699,52.016350527846427,51.996130086197439,-172.46050297786292,-172.52026447501925
9540,863,"",5.2667200000000003,0.012356000000000001,0,"234-30",52.274049862497897,-172.48928644347399,52.279543740471524,52.25990059029364,-172.45430066549557,-172.52026345498012
9583,820,"",0.30216199999999999,0.00224989,621,"234-31",52.281791886482402,-172.44941935113599,52.28522383777284,52.279541028830408,-172.44508313405953,-172.45430066549557
8061,2341,"",3.8157999999999999,0.0110093,523,"234-36",52.532645745567201,-172.46345969776101,52.544317870932019,52.512519795023465,-172.44508381493324,-172.48467916402382
7706,2696,"",9.0657800000000002,0.0151831,594,"234-37",52.544803075108902,-172.485252260908,52.588595041495111,52.544315315964766,-172.4791566350211,-172.52026475132803
5853,4552,"",2.0097800000000001,0.014632899999999999,513,"185-27",52.118903509344001,-176.16674140588199,52.131447050965413,52.103905174208428,-176.12898185845214,-176.20416203463867
7091,3311,"",0.40200900000000001,0.0043711800000000006,0,"186-23",51.971482425459797,-176.06769155974899,51.972636189436876,51.969524319626487,-176.05380247258398,-176.08283767758886
6791,3613,"",0.15593199999999999,0.0016563900000000002,0,"188-25",52.042111247105098,-175.905599454948,52.04525765209705,52.039497417320973,-175.90344163879317,-175.90811212468859
6868,3535,"",3.0198800000000001,0.0097854899999999991,512,"188-25",52.019855410110999,-175.92114736019201,52.036059219751621,52.01634620105812,-175.90344159569622,-175.94825706669977
9059,1344,"",18.269100000000002,0.017339799999999999,0,"266-41",52.7453165953603,-170.08415702796799,52.766174082702122,52.721710201550756,-170.05105598971761,-170.11445611550928
8253,2149,"",15.436199999999999,0.016800499999999999,0,"266-44",52.883951018721,-170.07173717707099,52.899829987595275,52.85943611430104,-170.03927609609528,-170.11445680914738
10282,119,"",0.0196332,0.00090755800000000004,623,"267-33",52.411430897672197,-170.00290514644399,52.411730830205578,52.411124939944514,-169.99993832820334,-170.00611065212425
10168,234,"",0.57721199999999995,0.0034557699999999999,622,"267-35",52.460384239205702,-170.03437347197001,52.466000051408415,52.455875395547075,-170.02806144134456,-170.03927716918764
9112,1291,"",2.09612,0.0089069599999999985,621,"267-41",52.756950560868198,-170.03560655212999,52.766174388157374,52.731428775201053,-170.02507009210717,-170.0392761589967
9356,1047,"",0.021816200000000001,0.00075711599999999995,622,"267-41",52.728229376387702,-170.016820028756,52.729370106706526,52.726451926726554,-170.01557997154981,-170.01789797573221
9292,1111,"",0.63117900000000005,0.00339946,624,"267-41",52.737748642077499,-170.004431928287,52.74282463081385,52.732284574796815,-169.99993856682894,-170.01205450319003
8832,1571,"",2.5566200000000001,0.0074603999999999998,523,"267-42",52.8020119862651,-170.03090763652901,52.810678222678099,52.784710045490655,-170.01651023285726,-170.03927647548247
8194,2208,"",0.30333300000000002,0.0027952899999999998,0,"205-27",52.105575469856397,-174.69049665615199,52.108272587776135,52.103906150460254,-174.68371518524629,-174.69722267396187
7103,3299,"",0.18008299999999999,0.0016509600000000001,511,"205-30",52.268251118864903,-174.63878718305801,52.270954157087232,52.265880521158969,-174.63510128676828,-174.64227300054753
8619,1783,"",0.231325,0.0022574699999999997,611,"206-25",52.057301721626999,-174.55312822851201,52.060103292309734,52.054079593678217,-174.55017031731052,-174.55896347537373
8947,1456,"",0.34760200000000002,0.0033476300000000003,522,"235-33",52.4104486801942,-172.37918332740301,52.411729239778438,52.406849578841083,-172.36990273226218,-172.38964160940955
8374,2028,"",4.8268800000000001,0.0101829,594,"235-35",52.483657346991798,-172.43710237032701,52.500073286406398,52.465273033033633,-172.42132611474395,-172.44508378157917
8108,2294,"",20.771000000000001,0.018959500000000001,522,"235-36",52.522196991346497,-172.40125288789699,52.54431361615427,52.500068788835193,-172.36990342454189,-172.44508415503608
8207,2195,"",3.2384300000000001,0.0085492399999999996,523,"235-36",52.512894695310997,-172.43155943669399,52.527074123378299,52.500073286406398,-172.41332963974136,-172.44508431274073
10290,111,"",0.081524100000000002,0.0013686600000000001,623,"236-25",52.0174593970209,-172.367227638494,52.019607403665482,52.016346175946026,-172.36353896866618,-172.36990280627288
9941,461,"",20.201599999999999,0.019290599999999998,623,"236-28",52.1729292791292,-172.32874318522499,52.191635056307575,52.147750828044018,-172.294723768963,-172.36990330753875
9830,572,"",22.126000000000001,0.018869299999999999,623,"236-29",52.213028806768698,-172.33206912226601,52.235571172674632,52.191634949386483,-172.29472364054649,-172.36990409380655
9357,1046,"",0.042018099999999996,0.00092003199999999999,522,"236-32",52.357598136104301,-172.29564708352399,52.359592486193328,52.356323196161902,-172.29470833640073,-172.29750050306475
9410,993,"",0.83335599999999999,0.0049049599999999999,621,"236-32",52.340914693190904,-172.29790370803201,52.348567055989236,52.329396834219153,-172.29472238681223,-172.30201658209361
6070,4335,"",0.016585200000000001,0.00067661100000000003,512,"188-27",52.147421204017803,-175.905017634942,52.147752291732708,52.146426297913628,-175.90344209280752,-175.90695735720203
5993,4412,"",9.0295100000000001,0.016994200000000001,512,"188-27",52.117174762662501,-175.955105138531,52.147757557163899,52.103904613363483,-175.93006337111964,-175.97862306336657
7720,2682,"",12.8283,0.020479500000000001,611,"189-22",51.918379579316401,-175.86725495405301,51.928955143566114,51.89770284774854,-175.82826225435252,-175.90344311278326
7604,2798,"",3.6529099999999999,0.011708700000000001,0,"189-23",51.949143959393901,-175.84994155604201,51.957956416184416,51.933328635106548,-175.82826233189701,-175.87506063753725
6075,4330,"",12.429500000000001,0.022418199999999999,512,"189-27",52.125834246392898,-175.854157674638,52.147757437180047,52.103904679037633,-175.82826186825335,-175.90344234361396
9217,1186,"",20.731200000000001,0.018540900000000003,614,"190-17",51.684992573756404,-175.78823894264801,51.711226409976845,51.667800893959466,-175.75308202461565,-175.82826342395524
8129,2273,"",25.116199999999999,0.0200608,612,"190-21",51.863540205736797,-175.79069232411899,51.885326483035996,51.841739405213566,-175.75308192377793,-175.82826314455747
9017,1386,"",0.92201999999999995,0.0069200600000000004,622,"267-42",52.768085558381699,-170.021671168685,52.784710045490655,52.766174388157374,-170.00841497050104,-170.03927687307063
8587,1815,"",0.099580000000000002,0.0019290899999999998,522,"267-44",52.855917668052498,-170.01897991942101,52.85682673182658,52.85523230810437,-170.01192427321959,-170.02548317512063
8077,2325,"",0.0112491,0.00053439299999999998,522,"267-45",52.944210466100103,-170.001458246835,52.944479626690992,52.94366822010744,-169.99999898055319,-170.00313516040043
7730,2672,"",12.4337,0.0148069,522,"267-46",52.967830529097903,-170.01905149048901,52.989176503946759,52.944479593449479,-169.99999898055319,-170.03927680767794
6732,3672,"",1.8926000000000001,0.00659854,793,"267-49",53.114614312913801,-169.98197333297699,53.119983569092753,53.10968019976162,-169.96409696434424,-170.00000061656255
6588,3816,"",1.59148,0.0064444799999999998,594,"267-50",53.126493346551399,-170.018944519417,53.132278347135532,53.123519947445807,-170.0000004269493,-170.03902930640302
7736,2666,"",0.35392499999999999,0.0024752099999999998,711,"268-47",53.0061871238224,-169.90085406510499,53.00893420978251,53.002048297373207,-169.89488219686763,-169.90698252385826
6809,3595,"",17.771100000000001,0.016693700000000002,712,"268-49",53.095706936350602,-169.92859057331199,53.113186059799681,53.078689355753028,-169.88891498174954,-169.96409716241641
7927,2475,"",7.3770100000000003,0.0125126,711,"269-46",52.972646873543802,-169.83076061256901,52.98917619126167,52.951032411174204,-169.81373556850068,-169.85615532674657
7464,2937,"",0.64941499999999996,0.0036613400000000003,511,"206-30",52.238382623285602,-174.55892584790601,52.242614507265486,52.235565091792665,-174.55017155438262,-174.56768775316419
7036,3367,"",19.555499999999999,0.021799499999999999,512,"206-30",52.2575599918001,-174.580985670492,52.279541158609049,52.235569561238108,-174.55017030243613,-174.62535054959773
8665,1738,"",1.5630999999999999,0.0070456599999999996,0,"207-25",52.048669887786197,-174.50165169324001,52.060107106652474,52.041328265661399,-174.48678537615888,-174.51742504465503
